"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,21 Aug 2022 14:15:53.694,21 Aug 2022 14:24:34.667,520.973
350,22 Aug 2022 00:05:46.470,22 Aug 2022 00:13:31.380,464.911
351,22 Aug 2022 01:38:26.048,22 Aug 2022 01:50:00.025,693.978
352,22 Aug 2022 03:12:43.461,22 Aug 2022 03:22:27.541,584.080
353,22 Aug 2022 10:50:04.528,22 Aug 2022 10:58:08.754,484.226
354,22 Aug 2022 12:21:22.199,22 Aug 2022 12:32:51.666,689.468
355,22 Aug 2022 13:56:21.668,22 Aug 2022 14:06:13.847,592.179
356,22 Aug 2022 23:47:55.327,22 Aug 2022 23:53:19.168,323.841
357,23 Aug 2022 01:19:45.905,23 Aug 2022 01:31:07.661,681.756
358,23 Aug 2022 02:53:48.794,23 Aug 2022 03:04:17.667,628.873
359,23 Aug 2022 04:29:54.994,23 Aug 2022 04:33:03.368,188.374
360,23 Aug 2022 10:32:23.879,23 Aug 2022 10:38:59.493,395.614
361,23 Aug 2022 12:02:51.671,23 Aug 2022 12:14:04.091,672.420
362,23 Aug 2022 13:37:04.001,23 Aug 2022 13:47:44.868,640.867
363,24 Aug 2022 01:01:09.496,24 Aug 2022 01:12:05.861,656.365
364,24 Aug 2022 02:34:57.295,24 Aug 2022 02:45:59.019,661.724
365,24 Aug 2022 04:10:14.302,24 Aug 2022 04:16:02.238,347.936
366,24 Aug 2022 10:15:04.703,24 Aug 2022 10:19:34.428,269.724
367,24 Aug 2022 11:44:29.407,24 Aug 2022 11:55:13.811,644.404
368,24 Aug 2022 13:17:57.798,24 Aug 2022 13:29:10.360,672.561
369,24 Aug 2022 14:56:38.070,24 Aug 2022 15:00:22.880,224.810
370,25 Aug 2022 00:42:37.909,25 Aug 2022 00:52:53.382,615.474
371,25 Aug 2022 02:16:08.565,25 Aug 2022 02:27:32.027,683.463
372,25 Aug 2022 03:50:59.937,25 Aug 2022 03:58:29.131,449.193
373,25 Aug 2022 11:26:15.683,25 Aug 2022 11:36:20.579,604.896
374,25 Aug 2022 12:59:01.487,25 Aug 2022 13:10:31.721,690.234
375,25 Aug 2022 14:36:00.624,25 Aug 2022 14:42:53.920,413.296
376,26 Aug 2022 00:24:13.119,26 Aug 2022 00:33:28.023,554.904
377,26 Aug 2022 01:57:22.505,26 Aug 2022 02:08:56.821,694.316
378,26 Aug 2022 03:31:55.501,26 Aug 2022 03:40:40.412,524.912
379,26 Aug 2022 11:08:11.142,26 Aug 2022 11:17:23.791,552.649
380,26 Aug 2022 12:40:14.157,26 Aug 2022 12:51:49.752,695.595
381,26 Aug 2022 14:16:07.572,26 Aug 2022 14:24:47.521,519.948
382,27 Aug 2022 00:05:59.221,27 Aug 2022 00:13:45.410,466.188
383,27 Aug 2022 01:38:39.223,27 Aug 2022 01:50:13.271,694.049
384,27 Aug 2022 03:12:56.805,27 Aug 2022 03:22:40.282,583.478
385,27 Aug 2022 10:50:17.061,27 Aug 2022 10:58:22.205,485.143
386,27 Aug 2022 12:21:35.288,27 Aug 2022 12:33:04.893,689.605
387,27 Aug 2022 13:56:35.348,27 Aug 2022 14:06:26.824,591.476
388,27 Aug 2022 23:48:07.655,27 Aug 2022 23:53:33.704,326.049
389,28 Aug 2022 01:19:59.040,28 Aug 2022 01:31:21.014,681.974
390,28 Aug 2022 02:54:02.100,28 Aug 2022 03:04:30.516,628.416
391,28 Aug 2022 04:30:09.275,28 Aug 2022 04:33:14.905,185.630
392,28 Aug 2022 10:32:36.224,28 Aug 2022 10:39:13.064,396.839
393,28 Aug 2022 12:03:04.662,28 Aug 2022 12:14:17.346,672.684
394,28 Aug 2022 13:37:17.530,28 Aug 2022 13:47:57.924,640.393
395,29 Aug 2022 01:01:22.582,29 Aug 2022 01:12:19.331,656.749
396,29 Aug 2022 02:35:10.567,29 Aug 2022 02:46:11.968,661.402
397,29 Aug 2022 04:10:27.953,29 Aug 2022 04:16:14.472,346.518
398,29 Aug 2022 10:15:16.680,29 Aug 2022 10:19:48.301,271.621
399,29 Aug 2022 11:44:42.299,29 Aug 2022 11:55:27.104,644.804
400,29 Aug 2022 13:18:11.202,29 Aug 2022 13:29:23.472,672.270
401,29 Aug 2022 14:56:53.269,29 Aug 2022 15:00:34.578,221.309
402,30 Aug 2022 00:42:50.928,30 Aug 2022 00:53:06.989,616.061
403,30 Aug 2022 02:16:21.805,30 Aug 2022 02:27:45.074,683.269
404,30 Aug 2022 03:51:13.423,30 Aug 2022 03:58:41.596,448.173
405,30 Aug 2022 11:26:28.470,30 Aug 2022 11:36:33.909,605.439
406,30 Aug 2022 12:59:14.779,30 Aug 2022 13:10:44.878,690.098
407,30 Aug 2022 14:36:14.824,30 Aug 2022 14:43:06.533,411.708
408,31 Aug 2022 00:24:26.040,31 Aug 2022 00:33:41.801,555.761
409,31 Aug 2022 01:57:35.713,31 Aug 2022 02:09:09.965,694.252
410,31 Aug 2022 03:32:08.902,31 Aug 2022 03:40:53.029,524.127
411,31 Aug 2022 11:08:23.814,31 Aug 2022 11:17:37.169,553.355
412,31 Aug 2022 12:40:27.346,31 Aug 2022 12:52:02.945,695.599
413,31 Aug 2022 14:16:21.452,31 Aug 2022 14:25:00.373,518.922
414,1 Sep 2022 00:06:11.973,1 Sep 2022 00:13:59.435,467.462
415,1 Sep 2022 01:38:52.396,1 Sep 2022 01:50:26.515,694.119
416,1 Sep 2022 03:13:10.151,1 Sep 2022 03:22:53.021,582.870
417,1 Sep 2022 10:50:29.597,1 Sep 2022 10:58:35.651,486.055
418,1 Sep 2022 12:21:48.378,1 Sep 2022 12:33:18.119,689.741
419,1 Sep 2022 13:56:49.028,1 Sep 2022 14:06:39.800,590.772
420,1 Sep 2022 23:48:19.988,1 Sep 2022 23:53:48.230,328.242
421,2 Sep 2022 01:20:12.174,2 Sep 2022 01:31:34.364,682.190
422,2 Sep 2022 02:54:15.406,2 Sep 2022 03:04:43.362,627.956
423,2 Sep 2022 04:30:23.579,2 Sep 2022 04:33:26.415,182.836
424,2 Sep 2022 10:32:48.573,2 Sep 2022 10:39:26.629,398.056
425,2 Sep 2022 12:03:17.654,2 Sep 2022 12:14:30.607,672.953
426,2 Sep 2022 13:37:31.059,2 Sep 2022 13:48:10.978,639.919
427,3 Sep 2022 01:01:35.667,3 Sep 2022 01:12:32.798,657.132
428,3 Sep 2022 02:35:23.838,3 Sep 2022 02:46:24.915,661.077
429,3 Sep 2022 04:10:41.607,3 Sep 2022 04:16:26.699,345.092
430,3 Sep 2022 10:15:28.663,3 Sep 2022 10:20:02.164,273.500
431,3 Sep 2022 11:44:55.191,3 Sep 2022 11:55:40.393,645.202
432,3 Sep 2022 13:18:24.605,3 Sep 2022 13:29:36.582,671.977
433,3 Sep 2022 14:57:08.499,3 Sep 2022 15:00:46.246,217.747
434,4 Sep 2022 00:43:03.947,4 Sep 2022 00:53:20.593,616.646
435,4 Sep 2022 02:16:35.043,4 Sep 2022 02:27:58.117,683.074
436,4 Sep 2022 03:51:26.909,4 Sep 2022 03:58:54.058,447.149
437,4 Sep 2022 11:26:41.257,4 Sep 2022 11:36:47.237,605.979
438,4 Sep 2022 12:59:28.071,4 Sep 2022 13:10:58.032,689.961
439,4 Sep 2022 14:36:29.028,4 Sep 2022 14:43:19.139,410.111
440,5 Sep 2022 00:24:38.962,5 Sep 2022 00:33:55.575,556.613
441,5 Sep 2022 01:57:48.921,5 Sep 2022 02:09:23.106,694.186
442,5 Sep 2022 03:32:22.303,5 Sep 2022 03:41:05.643,523.340
443,5 Sep 2022 11:08:36.486,5 Sep 2022 11:17:50.545,554.059
444,5 Sep 2022 12:40:40.534,5 Sep 2022 12:52:16.136,695.601
445,5 Sep 2022 14:16:35.332,5 Sep 2022 14:25:13.223,517.890
446,6 Sep 2022 00:06:24.727,6 Sep 2022 00:14:13.453,468.726
447,6 Sep 2022 01:39:05.570,6 Sep 2022 01:50:39.757,694.187
448,6 Sep 2022 03:13:23.497,6 Sep 2022 03:23:05.757,582.260
449,6 Sep 2022 10:50:42.132,6 Sep 2022 10:58:49.097,486.964
450,6 Sep 2022 12:22:01.467,6 Sep 2022 12:33:31.344,689.877
451,6 Sep 2022 13:57:02.709,6 Sep 2022 14:06:52.774,590.065
452,6 Sep 2022 23:48:32.331,6 Sep 2022 23:54:02.744,330.413
453,7 Sep 2022 01:20:25.309,7 Sep 2022 01:31:47.712,682.404
454,7 Sep 2022 02:54:28.711,7 Sep 2022 03:04:56.206,627.495
455,7 Sep 2022 04:30:37.902,7 Sep 2022 04:33:37.905,180.003
456,7 Sep 2022 10:33:00.923,7 Sep 2022 10:39:40.193,399.270
457,7 Sep 2022 12:03:30.646,7 Sep 2022 12:14:43.863,673.217
458,7 Sep 2022 13:37:44.590,7 Sep 2022 13:48:24.032,639.441
459,8 Sep 2022 01:01:48.753,8 Sep 2022 01:12:46.264,657.512
460,8 Sep 2022 02:35:37.107,8 Sep 2022 02:46:37.860,660.754
461,8 Sep 2022 04:10:55.263,8 Sep 2022 04:16:38.923,343.660
462,8 Sep 2022 10:15:40.654,8 Sep 2022 10:20:16.022,275.368
463,8 Sep 2022 11:45:08.085,8 Sep 2022 11:55:53.684,645.599
464,8 Sep 2022 13:18:38.011,8 Sep 2022 13:29:49.693,671.682
465,8 Sep 2022 14:57:23.763,8 Sep 2022 15:00:57.880,214.117
466,9 Sep 2022 00:43:16.968,9 Sep 2022 00:53:34.195,617.227
467,9 Sep 2022 02:16:48.283,9 Sep 2022 02:28:11.161,682.878
468,9 Sep 2022 03:51:40.397,9 Sep 2022 03:59:06.518,446.122
469,9 Sep 2022 11:26:54.047,9 Sep 2022 11:37:00.565,606.518
470,9 Sep 2022 12:59:41.365,9 Sep 2022 13:11:11.187,689.822
471,9 Sep 2022 14:36:43.238,9 Sep 2022 14:43:31.742,408.505
472,10 Sep 2022 00:24:51.886,10 Sep 2022 00:34:09.348,557.462
473,10 Sep 2022 01:58:02.129,10 Sep 2022 02:09:36.248,694.118
474,10 Sep 2022 03:32:35.706,10 Sep 2022 03:41:18.256,522.550
475,10 Sep 2022 11:08:49.157,10 Sep 2022 11:18:03.918,554.761
476,10 Sep 2022 12:40:53.726,10 Sep 2022 12:52:29.332,695.606
477,10 Sep 2022 14:16:49.220,10 Sep 2022 14:25:26.072,516.852
478,11 Sep 2022 00:06:37.482,11 Sep 2022 00:14:27.472,469.991
479,11 Sep 2022 01:39:18.744,11 Sep 2022 01:50:52.999,694.254
480,11 Sep 2022 03:13:36.846,11 Sep 2022 03:23:18.496,581.650
481,11 Sep 2022 10:50:54.672,11 Sep 2022 10:59:02.541,487.868
482,11 Sep 2022 12:22:14.560,11 Sep 2022 12:33:44.567,690.007
483,11 Sep 2022 13:57:16.393,11 Sep 2022 14:07:05.754,589.361
484,11 Sep 2022 23:48:44.681,11 Sep 2022 23:54:17.253,332.572
485,12 Sep 2022 01:20:38.444,12 Sep 2022 01:32:01.060,682.617
486,12 Sep 2022 02:54:42.019,12 Sep 2022 03:05:09.050,627.031
487,12 Sep 2022 04:30:52.257,12 Sep 2022 04:33:49.364,177.107
488,12 Sep 2022 10:33:13.279,12 Sep 2022 10:39:53.753,400.474
489,12 Sep 2022 12:03:43.641,12 Sep 2022 12:14:57.119,673.479
490,12 Sep 2022 13:37:58.123,12 Sep 2022 13:48:37.086,638.963
491,13 Sep 2022 01:02:01.838,13 Sep 2022 01:12:59.729,657.891
492,13 Sep 2022 02:35:50.379,13 Sep 2022 02:46:50.805,660.425
493,13 Sep 2022 04:11:08.926,13 Sep 2022 04:16:51.140,342.214
494,13 Sep 2022 10:15:52.656,13 Sep 2022 10:20:29.868,277.212
495,13 Sep 2022 11:45:20.980,13 Sep 2022 11:56:06.972,645.993
496,13 Sep 2022 13:18:51.417,13 Sep 2022 13:30:02.803,671.386
497,13 Sep 2022 14:57:39.056,13 Sep 2022 15:01:09.488,210.432
498,14 Sep 2022 00:43:29.987,14 Sep 2022 00:53:47.796,617.809
499,14 Sep 2022 02:17:01.523,14 Sep 2022 02:28:24.203,682.679
500,14 Sep 2022 03:51:53.888,14 Sep 2022 03:59:18.974,445.086
501,14 Sep 2022 11:27:06.838,14 Sep 2022 11:37:13.891,607.053
502,14 Sep 2022 12:59:54.659,14 Sep 2022 13:11:24.341,689.682
503,14 Sep 2022 14:36:57.450,14 Sep 2022 14:43:44.344,406.894
504,15 Sep 2022 00:25:04.808,15 Sep 2022 00:34:23.119,558.311
505,15 Sep 2022 01:58:15.337,15 Sep 2022 02:09:49.386,694.049
506,15 Sep 2022 03:32:49.110,15 Sep 2022 03:41:30.866,521.756
507,15 Sep 2022 11:09:01.833,15 Sep 2022 11:18:17.290,555.457
508,15 Sep 2022 12:41:06.917,15 Sep 2022 12:52:42.522,695.605
509,15 Sep 2022 14:17:03.100,15 Sep 2022 14:25:38.925,515.825
510,16 Sep 2022 00:06:50.237,16 Sep 2022 00:14:41.487,471.249
511,16 Sep 2022 01:39:31.918,16 Sep 2022 01:51:06.237,694.320
512,16 Sep 2022 03:13:50.194,16 Sep 2022 03:23:31.228,581.033
513,16 Sep 2022 10:51:07.213,16 Sep 2022 10:59:15.980,488.767
514,16 Sep 2022 12:22:27.651,16 Sep 2022 12:33:57.791,690.140
515,16 Sep 2022 13:57:30.077,16 Sep 2022 14:07:18.724,588.647
516,16 Sep 2022 23:48:57.036,16 Sep 2022 23:54:31.750,334.715
517,17 Sep 2022 01:20:51.577,17 Sep 2022 01:32:14.405,682.828
518,17 Sep 2022 02:54:55.326,17 Sep 2022 03:05:21.890,626.564
519,17 Sep 2022 04:31:06.636,17 Sep 2022 04:34:00.792,174.156
520,17 Sep 2022 10:33:25.637,17 Sep 2022 10:40:07.308,401.671
521,17 Sep 2022 12:03:56.635,17 Sep 2022 12:15:10.373,673.739
522,17 Sep 2022 13:38:11.655,17 Sep 2022 13:48:50.138,638.483
523,18 Sep 2022 01:02:14.923,18 Sep 2022 01:13:13.192,658.269
524,18 Sep 2022 02:36:03.651,18 Sep 2022 02:47:03.746,660.095
525,18 Sep 2022 04:11:22.591,18 Sep 2022 04:17:03.351,340.760
526,18 Sep 2022 10:16:04.664,18 Sep 2022 10:20:43.706,279.041
527,18 Sep 2022 11:45:33.875,18 Sep 2022 11:56:20.256,646.381
528,18 Sep 2022 13:19:04.825,18 Sep 2022 13:30:15.911,671.086
529,18 Sep 2022 14:57:54.384,18 Sep 2022 15:01:21.058,206.675
530,19 Sep 2022 00:43:43.007,19 Sep 2022 00:54:01.394,618.387
531,19 Sep 2022 02:17:14.763,19 Sep 2022 02:28:37.242,682.479
532,19 Sep 2022 03:52:07.379,19 Sep 2022 03:59:31.426,444.047
533,19 Sep 2022 11:27:19.629,19 Sep 2022 11:37:27.215,607.587
534,19 Sep 2022 13:00:07.954,19 Sep 2022 13:11:37.493,689.539
535,19 Sep 2022 14:37:11.666,19 Sep 2022 14:43:56.939,405.273
536,20 Sep 2022 00:25:17.732,20 Sep 2022 00:34:36.887,559.155
537,20 Sep 2022 01:58:28.545,20 Sep 2022 02:10:02.523,693.979
538,20 Sep 2022 03:33:02.514,20 Sep 2022 03:41:43.473,520.959
539,20 Sep 2022 11:09:14.511,20 Sep 2022 11:18:30.662,556.152
540,20 Sep 2022 12:41:20.109,20 Sep 2022 12:52:55.707,695.598
541,20 Sep 2022 14:17:16.987,20 Sep 2022 14:25:51.770,514.783
542,21 Sep 2022 00:07:02.998,21 Sep 2022 00:14:55.497,472.499
543,21 Sep 2022 01:39:45.092,21 Sep 2022 01:51:19.475,694.383
544,21 Sep 2022 03:14:03.543,21 Sep 2022 03:23:43.959,580.415
545,21 Sep 2022 10:51:19.756,21 Sep 2022 10:59:29.420,489.663
546,21 Sep 2022 12:22:40.745,21 Sep 2022 12:34:11.015,690.270
547,21 Sep 2022 13:57:43.763,21 Sep 2022 14:07:31.696,587.933
548,21 Sep 2022 23:49:09.399,21 Sep 2022 23:54:46.239,336.840
549,22 Sep 2022 01:21:04.712,22 Sep 2022 01:32:27.754,683.042
550,22 Sep 2022 02:55:08.634,22 Sep 2022 03:05:34.730,626.096
551,22 Sep 2022 04:31:21.037,22 Sep 2022 04:34:12.200,171.163
552,22 Sep 2022 10:33:38.003,22 Sep 2022 10:40:20.860,402.857
553,22 Sep 2022 12:04:09.635,22 Sep 2022 12:15:23.628,673.993
554,22 Sep 2022 13:38:25.189,22 Sep 2022 13:49:03.187,637.998
555,23 Sep 2022 01:02:28.009,23 Sep 2022 01:13:26.653,658.644
556,23 Sep 2022 02:36:16.925,23 Sep 2022 02:47:16.688,659.764
557,23 Sep 2022 04:11:36.262,23 Sep 2022 04:17:15.559,339.297
558,23 Sep 2022 10:16:16.681,23 Sep 2022 10:20:57.538,280.857
559,23 Sep 2022 11:45:46.769,23 Sep 2022 11:56:33.544,646.775
560,23 Sep 2022 13:19:18.232,23 Sep 2022 13:30:29.021,670.789
561,23 Sep 2022 14:58:09.751,23 Sep 2022 15:01:32.594,202.843
562,24 Sep 2022 00:43:56.028,24 Sep 2022 00:54:14.992,618.963
563,24 Sep 2022 02:17:28.007,24 Sep 2022 02:28:50.281,682.274
564,24 Sep 2022 03:52:20.874,24 Sep 2022 03:59:43.877,443.003
565,24 Sep 2022 11:27:32.423,24 Sep 2022 11:37:40.540,608.117
566,24 Sep 2022 13:00:21.251,24 Sep 2022 13:11:50.647,689.396
567,24 Sep 2022 14:37:25.889,24 Sep 2022 14:44:09.533,403.644
568,25 Sep 2022 00:25:30.657,25 Sep 2022 00:34:50.654,559.997
569,25 Sep 2022 01:58:41.754,25 Sep 2022 02:10:15.660,693.906
570,25 Sep 2022 03:33:15.922,25 Sep 2022 03:41:56.079,520.157
571,25 Sep 2022 11:09:27.191,25 Sep 2022 11:18:44.034,556.843
572,25 Sep 2022 12:41:33.303,25 Sep 2022 12:53:08.898,695.595
573,25 Sep 2022 14:17:30.878,25 Sep 2022 14:26:04.616,513.738
574,26 Sep 2022 00:07:15.758,26 Sep 2022 00:15:09.504,473.746
575,26 Sep 2022 01:39:58.267,26 Sep 2022 01:51:32.712,694.446
576,26 Sep 2022 03:14:16.893,26 Sep 2022 03:23:56.689,579.796
577,26 Sep 2022 10:51:32.303,26 Sep 2022 10:59:42.857,490.554
578,26 Sep 2022 12:22:53.840,26 Sep 2022 12:34:24.239,690.399
579,26 Sep 2022 13:57:57.451,26 Sep 2022 14:07:44.669,587.218
580,26 Sep 2022 23:49:21.768,26 Sep 2022 23:55:00.722,338.954
581,27 Sep 2022 01:21:17.847,27 Sep 2022 01:32:41.098,683.250
582,27 Sep 2022 02:55:21.943,27 Sep 2022 03:05:47.569,625.625
583,27 Sep 2022 04:31:35.478,27 Sep 2022 04:34:23.571,168.093
584,27 Sep 2022 10:33:50.370,27 Sep 2022 10:40:34.410,404.041
585,27 Sep 2022 12:04:22.633,27 Sep 2022 12:15:36.882,674.249
586,27 Sep 2022 13:38:38.725,27 Sep 2022 13:49:16.240,637.515
587,28 Sep 2022 01:02:41.095,28 Sep 2022 01:13:40.113,659.019
588,28 Sep 2022 02:36:30.198,28 Sep 2022 02:47:29.628,659.430
589,28 Sep 2022 04:11:49.939,28 Sep 2022 04:17:27.760,337.821
590,28 Sep 2022 10:16:28.708,28 Sep 2022 10:21:11.359,282.651
591,28 Sep 2022 11:45:59.668,28 Sep 2022 11:56:46.830,647.162
592,28 Sep 2022 13:19:31.642,28 Sep 2022 13:30:42.130,670.488
593,28 Sep 2022 14:58:25.151,28 Sep 2022 15:01:44.096,198.945
594,29 Sep 2022 00:44:09.048,29 Sep 2022 00:54:28.587,619.539
595,29 Sep 2022 02:17:41.249,29 Sep 2022 02:29:03.318,682.069
596,29 Sep 2022 03:52:34.373,29 Sep 2022 03:59:56.323,441.951
597,29 Sep 2022 11:27:45.218,29 Sep 2022 11:37:53.863,608.645
598,29 Sep 2022 13:00:34.549,29 Sep 2022 13:12:03.800,689.251
599,29 Sep 2022 14:37:40.115,29 Sep 2022 14:44:22.124,402.010
600,30 Sep 2022 00:25:43.581,30 Sep 2022 00:35:04.418,560.837
601,30 Sep 2022 01:58:54.963,30 Sep 2022 02:10:28.795,693.832
602,30 Sep 2022 03:33:29.331,30 Sep 2022 03:42:08.682,519.351
603,30 Sep 2022 11:09:39.873,30 Sep 2022 11:18:57.402,557.530
604,30 Sep 2022 12:41:46.497,30 Sep 2022 12:53:22.087,695.590
605,30 Sep 2022 14:17:44.770,30 Sep 2022 14:26:17.460,512.691
606,1 Oct 2022 00:07:28.518,1 Oct 2022 00:15:23.509,474.991
607,1 Oct 2022 01:40:11.441,1 Oct 2022 01:51:45.947,694.506
608,1 Oct 2022 03:14:30.244,1 Oct 2022 03:24:09.415,579.171
609,1 Oct 2022 10:51:44.851,1 Oct 2022 10:59:56.291,491.440
610,1 Oct 2022 12:23:06.935,1 Oct 2022 12:34:37.460,690.525
611,1 Oct 2022 13:58:11.139,1 Oct 2022 14:07:57.642,586.503
612,1 Oct 2022 23:49:34.143,1 Oct 2022 23:55:15.194,341.051
613,2 Oct 2022 01:21:30.981,2 Oct 2022 01:32:54.439,683.457
614,2 Oct 2022 02:55:35.251,2 Oct 2022 03:06:00.404,625.153
615,2 Oct 2022 04:31:49.948,2 Oct 2022 04:34:34.909,164.961
616,2 Oct 2022 10:34:02.738,2 Oct 2022 10:40:47.957,405.218
617,2 Oct 2022 12:04:35.631,2 Oct 2022 12:15:50.134,674.503
618,2 Oct 2022 13:38:52.261,2 Oct 2022 13:49:29.291,637.029
619,3 Oct 2022 01:02:54.180,3 Oct 2022 01:13:53.571,659.391
620,3 Oct 2022 02:36:43.471,3 Oct 2022 02:47:42.565,659.094
621,3 Oct 2022 04:12:03.618,3 Oct 2022 04:17:39.955,336.337
622,3 Oct 2022 10:16:40.741,3 Oct 2022 10:21:25.173,284.432
623,3 Oct 2022 11:46:12.567,3 Oct 2022 11:57:00.114,647.548
624,3 Oct 2022 13:19:45.052,3 Oct 2022 13:30:55.237,670.185
625,3 Oct 2022 14:58:40.595,3 Oct 2022 15:01:55.550,194.955
626,4 Oct 2022 00:44:22.069,4 Oct 2022 00:54:42.180,620.112
627,4 Oct 2022 02:17:54.485,4 Oct 2022 02:29:16.354,681.868
628,4 Oct 2022 03:52:47.871,4 Oct 2022 04:00:08.767,440.896
629,4 Oct 2022 11:27:58.014,4 Oct 2022 11:38:07.184,609.170
630,4 Oct 2022 13:00:47.847,4 Oct 2022 13:12:16.951,689.105
631,4 Oct 2022 14:37:54.346,4 Oct 2022 14:44:34.710,400.364
632,5 Oct 2022 00:25:56.507,5 Oct 2022 00:35:18.180,561.673
633,5 Oct 2022 01:59:08.172,5 Oct 2022 02:10:41.929,693.757
634,5 Oct 2022 03:33:42.740,5 Oct 2022 03:42:21.283,518.542
635,5 Oct 2022 11:09:52.556,5 Oct 2022 11:19:10.771,558.215
636,5 Oct 2022 12:41:59.692,5 Oct 2022 12:53:35.276,695.584
637,5 Oct 2022 14:17:58.665,5 Oct 2022 14:26:30.302,511.638
638,6 Oct 2022 00:07:41.283,6 Oct 2022 00:15:37.511,476.228
639,6 Oct 2022 01:40:24.616,6 Oct 2022 01:51:59.181,694.566
640,6 Oct 2022 03:14:43.596,6 Oct 2022 03:24:22.141,578.545

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,28 Jun 2022 11:22:32.308,28 Jun 2022 11:33:39.370,667.062
2,28 Jun 2022 12:58:12.684,28 Jun 2022 13:05:27.578,434.894
3,28 Jun 2022 23:05:57.546,28 Jun 2022 23:15:06.414,548.868
4,29 Jun 2022 00:38:56.060,29 Jun 2022 00:49:25.203,629.144
5,29 Jun 2022 11:04:19.003,29 Jun 2022 11:14:37.200,618.197
6,29 Jun 2022 12:38:22.117,29 Jun 2022 12:47:48.845,566.728
7,29 Jun 2022 22:48:26.322,29 Jun 2022 22:55:07.992,401.670
8,30 Jun 2022 00:19:56.345,30 Jun 2022 00:31:08.795,672.449
9,30 Jun 2022 10:46:26.731,30 Jun 2022 10:55:18.008,531.277
10,30 Jun 2022 12:19:01.572,30 Jun 2022 12:29:42.231,640.659
11,1 Jul 2022 00:01:09.343,1 Jul 2022 00:12:36.258,686.915
12,1 Jul 2022 10:29:09.041,1 Jul 2022 10:35:28.888,379.847
13,1 Jul 2022 12:00:00.475,1 Jul 2022 12:11:18.570,678.095
14,1 Jul 2022 23:42:34.492,1 Jul 2022 23:53:48.580,674.089
15,2 Jul 2022 01:18:07.822,2 Jul 2022 01:24:59.468,411.646
16,2 Jul 2022 11:41:15.289,2 Jul 2022 11:52:41.698,686.408
17,2 Jul 2022 13:20:04.856,2 Jul 2022 13:21:33.083,88.227
18,2 Jul 2022 23:24:13.249,2 Jul 2022 23:34:44.654,631.404
19,3 Jul 2022 00:58:25.462,3 Jul 2022 01:07:34.212,548.751
20,3 Jul 2022 11:22:45.260,3 Jul 2022 11:33:52.716,667.457
21,3 Jul 2022 12:58:26.962,3 Jul 2022 13:05:39.728,432.766
22,3 Jul 2022 23:06:10.126,3 Jul 2022 23:15:20.257,550.131
23,4 Jul 2022 00:39:09.538,4 Jul 2022 00:49:37.974,628.437
24,4 Jul 2022 11:04:31.740,4 Jul 2022 11:14:50.713,618.973
25,4 Jul 2022 12:38:35.908,4 Jul 2022 12:48:01.468,565.560
26,4 Jul 2022 22:48:38.350,4 Jul 2022 22:55:22.415,404.065
27,5 Jul 2022 00:20:09.659,5 Jul 2022 00:31:21.773,672.113
28,5 Jul 2022 10:46:39.164,5 Jul 2022 10:55:31.769,532.605
29,5 Jul 2022 12:19:15.088,5 Jul 2022 12:29:55.103,640.015
30,6 Jul 2022 00:01:22.515,6 Jul 2022 00:12:49.417,686.902
31,6 Jul 2022 10:29:20.878,6 Jul 2022 10:35:43.186,382.308
32,6 Jul 2022 12:00:13.787,6 Jul 2022 12:11:31.615,677.828
33,6 Jul 2022 23:42:47.514,6 Jul 2022 23:54:01.922,674.407
34,7 Jul 2022 01:18:21.982,7 Jul 2022 01:25:11.445,409.463
35,7 Jul 2022 11:41:28.421,7 Jul 2022 11:52:54.890,686.469
36,7 Jul 2022 13:20:25.656,7 Jul 2022 13:21:38.738,73.082
37,7 Jul 2022 23:24:26.094,7 Jul 2022 23:34:58.204,632.110
38,8 Jul 2022 00:58:39.168,8 Jul 2022 01:07:46.700,547.532
39,8 Jul 2022 11:22:58.207,8 Jul 2022 11:34:06.055,667.847
40,8 Jul 2022 12:58:41.252,8 Jul 2022 13:05:51.872,430.620
41,8 Jul 2022 23:06:22.708,8 Jul 2022 23:15:34.097,551.388
42,9 Jul 2022 00:39:23.016,9 Jul 2022 00:49:50.741,627.725
43,9 Jul 2022 11:04:44.473,9 Jul 2022 11:15:04.222,619.749
44,9 Jul 2022 12:38:49.698,9 Jul 2022 12:48:14.089,564.390
45,9 Jul 2022 22:48:50.388,9 Jul 2022 22:55:36.824,406.435
46,10 Jul 2022 00:20:22.975,10 Jul 2022 00:31:34.747,671.772
47,10 Jul 2022 10:46:51.600,10 Jul 2022 10:55:45.525,533.925
48,10 Jul 2022 12:19:28.605,10 Jul 2022 12:30:07.973,639.369
49,11 Jul 2022 00:01:35.687,11 Jul 2022 00:13:02.573,686.885
50,11 Jul 2022 10:29:32.727,11 Jul 2022 10:35:57.472,384.746
51,11 Jul 2022 12:00:27.101,11 Jul 2022 12:11:44.658,677.557
52,11 Jul 2022 23:43:00.540,11 Jul 2022 23:54:15.260,674.720
53,12 Jul 2022 01:18:36.148,12 Jul 2022 01:25:23.412,407.264
54,12 Jul 2022 11:41:41.555,12 Jul 2022 11:53:08.080,686.526
55,12 Jul 2022 13:20:48.537,12 Jul 2022 13:21:42.309,53.772
56,12 Jul 2022 23:24:38.942,12 Jul 2022 23:35:11.751,632.809
